svc	pid	ofs	len	bit_offset	bit_length	bit_mask	formula	format	min	max	update_cycle_ms	mnemonic (openxc mapping?, translations?)	label	description	formula_remark	options	remark2
0x01,0x02	0x34	2	2	0	16	0xFFFF	O2_CURRENT	%.1f				o2_wr_current_s1	O2 Sensor 1 current	Bank 1 (WR)	o2_sensor_wrc_formula	-o2 sensors (wide range	current
0x01,0x02	0x35	0	2	0	16	0xFFFF	LAMBDA	%.3f	0.5	1.5		o2_wr_lambda_s2	O2 Sensor 2 lambda	Bank 1 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x35	2	2	0	16	0xFFFF	O2_CURRENT	%.1f				o2_wr_current_s2	O2 Sensor 2 current	Bank 1 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x36	0	2	0	16	0xFFFF	LAMBDA	%.3f	0.5	1.5		o2_wr_lambda_s3	O2 Sensor 3 lambda	Bank 1 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x36	2	2	0	16	0xFFFF	O2_CURRENT	%.1f				o2_wr_current_s3	O2 Sensor 3 current	Bank 1 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x37	0	2	0	16	0xFFFF	LAMBDA	%.3f	0.5	1.5		o2_wr_lambda_s4	O2 Sensor 4 lambda	Bank 1 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x37	2	2	0	16	0xFFFF	O2_CURRENT	%.1f				o2_wr_current_s4	O2 Sensor 4 current	Bank 1 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x38	0	2	0	16	0xFFFF	LAMBDA	%.3f	0.5	1.5		o2_wr_lambda_s5	O2 Sensor 5 lambda	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x38	2	2	0	16	0xFFFF	O2_CURRENT	%.1f				o2_wr_current_s5	O2 Sensor 5 current	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x39	0	2	0	16	0xFFFF	LAMBDA	%.3f	0.5	1.5		o2_wr_lambda_s6	O2 Sensor 6 lambda	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x39	2	2	0	16	0xFFFF	O2_CURRENT	%.1f				o2_wr_current_s6	O2 Sensor 6 current	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x3A	0	2	0	16	0xFFFF	LAMBDA	%.3f	0.5	1.5		o2_wr_lambda_s7	O2 Sensor 7 lambda	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x3A	2	2	0	16	0xFFFF	O2_CURRENT	%.1f				o2_wr_current_s7	O2 Sensor 7 current	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x3B	0	2	0	16	0xFFFF	LAMBDA	%.3f	0.5	1.5		o2_wr_lambda_s8	O2 Sensor 8 lambda	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x3B	2	2	0	16	0xFFFF	O2_CURRENT	%.1f				o2_wr_current_s8	O2 Sensor 8 current	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x3C	0	2	0	16	0xFFFF	TEMP_WIDERANGE	%.0f	-40	950	1000	cat_temperature_b1s1	CAT Temperature B1S1	B1S1			
0x01,0x02	0x3D	0	2	0	16	0xFFFF	TEMP_WIDERANGE	%.0f	-40	950	1000	cat_temperature_b2s1	CAT Temperature B2S1	B2S1			
0x01,0x02	0x3E	0	2	0	16	0xFFFF	TEMP_WIDERANGE	%.0f	-40	950	1000	cat_temperature_b1s2	CAT Temperature B1S2	B1S2			
0x01,0x02	0x3F	0	2	0	16	0xFFFF	TEMP_WIDERANGE	%.0f	-40	950	1000	cat_temperature_b2s2	CAT Temperature B2S2	B2S2			
0x01,0x02	0x41	1	1	0	5	0x11	TEST_STATUS_4	%.0f			10000	status_misfires_41	Misfire status	fuel_system1_status_formula -fuel_system2_status_formula			
0x01,0x02	0x41	1	1	1	5	0x11	TEST_STATUS_4	%.0f			10000	status_fuel_system_41	Fuel system test status	fuel_system1_status_formula -fuel_system2_status_formula			
0x01,0x02	0x41	1	1	2	5	0x11	TEST_STATUS_4	%.0f			10000	status_component_test_41	Component test status	fuel_system1_status_formula -fuel_system2_status_formula			
0x01,0x02	0x41	1	1	3	5	0x11	IGN_MON_STATUS	%.0f			10000	status_ignition_monitoring_41	Ignition monitoring status	fuel_system1_status_formula -fuel_system2_status_formula			
0x01,0x02	0x41	2	2	0	9	0x101	TEST_STATUS_8	%.0f			10000	status_catalyst_test_41	Catalyst test status				
0x01,0x02	0x41	2	2	1	9	0x101	TEST_STATUS_8	%.0f			10000	status_catalyst_test_nox_monitor_41	Heated Cat / Nox Monitor test status				
0x01,0x02	0x41	2	2	2	9	0x101	TEST_STATUS_8	%.0f			10000	status_evaporative_system_test_41	Evaporative system test status				
0x01,0x02	0x41	2	2	3	9	0x101	TEST_STATUS_8	%.0f			10000	status_secondary_air_system_test_41	Secondary air sys test status				
0x01,0x02	0x41	2	2	4	9	0x101	TEST_STATUS_8	%.0f			10000	status_ac_refrigerant_test_41	A/C refrigerant test status				
0x01,0x02	0x41	2	2	5	9	0x101	TEST_STATUS_8	%.0f			10000	status_oxygen_sensor_test_41	Oxygen Sensor test status				
0x01,0x02	0x41	2	2	6	9	0x101	TEST_STATUS_8	%.0f			10000	status_oxygen_sensor_heater_test_41	Oxygen Sensor Heater test status				
0x01,0x02	0x41	2	2	7	9	0x101	TEST_STATUS_8	%.0f			10000	status_egr_system_test_41	EGR System test status				
0x01,0x02	0x42	0	2	0	16	0xFFFF	VOLTAGE	%.3f			1000	ecu_voltage	ECU voltage				
0x01,0x02	0x43	0	2	0	16	0xFFFF	PERCENT	%.1f				engine_load	Absolute Engine Load				
0x01,0x02	0x44	0	2	0	16	0xFFFF	RATIO	%.3f				equiv_ratio_commanded	Commanded Equivalence Ratio				
0x01,0x02	0x45	0	1	0	8	0xFF	PERCENT	%.1f				throttle_position_rel	Relative Throttle Position				
0x01,0x02	0x46	0	1	0	8	0xFF	TEMPERATURE	%.1f			10000	ambient_air_temperature	Ambient Air Temperature	same scaling as $0F			
0x01,0x02	0x47	0	1	0	8	0xFF	PERCENT	%.1f				throttle_position_abs_b	Absolute Throttle Position B				
0x01,0x02	0x48	0	1	0	8	0xFF	PERCENT	%.1f				throttle_position_c	Absolute Throttle Position C				
0x01,0x02	0x49	0	1	0	8	0xFF	PERCENT	%.1f				throttle_position_d	Accelerator Pedal Position D				
0x01,0x02	0x4A	0	1	0	8	0xFF	PERCENT	%.1f				throttle_position_e	Accelerator Pedal Position E				
0x01,0x02	0x4B	0	1	0	8	0xFF	PERCENT	%.1f				throttle_position_f	Accelerator Pedal Position F				
0x01,0x02	0x4C	0	1	0	8	0xFF	PERCENT	%.1f				commanded_throttle_position	Comm. Throttle Actuator Cntrl	commanded TAC			
0x01,0x02	0x4D	0	2	0	16	0xFFFF	HOURS	%.2f			10000	time_since_mil_on	Engine running while MIL on	minutes run by the engine while MIL activated			
0x01,0x02	0x4E	0	2	0	16	0xFFFF	HOURS	%.2f			10000	time_since_ecu_reset	Time since DTCs cleared				
0x01,0x02	0x4F	0	1	0	8	0xFF	ONETOONE	%.0f			10000	equiv_ratio_max	Maximum equivalence ratio				
0x01,0x02	0x4F	1	1	0	8	0xFF	ONETOONE	%.0f			10000	o2_sensor_voltage_max	Maximum oxygen sensor voltage				
0x01,0x02	0x4F	2	1	0	8	0xFF	ONETOONE	%.0f			10000	o2_sensor_current_max	Maximum oxygen sensor current				
0x01,0x02	0x4F	3	1	0	8	0xFF	ONETOONE	%.0f			10000	fuel_pressure_max	Maximum intake manifold absolute pressure				
0x01,0x02	0x50	0	1	0	8	0xFF	AIRFLOW	%.0f				mass_airflow_max	Maximum air flow rate from mass air flow sensor				
0x01,0x02	0x51	0	1	0	8	0xFF	FUEL_TYPE	%.0f			1000000	fuel_type	Fuel type				
0x01,0x02	0x52	0	1	0	8	0xFF	PERCENT	%.0f			1000000	ethanol_fuel_percentage	Ethanol fuel %				
0x01,0x02	0x53	0	2	0	16	0xFFFF	PRESS_VAPOR_ABS	%.3f			1000	pressure_vapor_evaporative_purge_absolute	Absolute Evap system Vapor Pressure				
0x01,0x02	0x54	0	2	0	16	0xFFFF	PRESS_VAPOR_REL	%.0f			1000	pressure_vapor_evaporative_purge_rel	Evap System Vapor Pressure				
0x01,0x02	0x55	0	1	0	8	0xFF	PERCENT_REL	%.1f			1000	fuel_trim_short_sec_b1	Short term secondary oxygen sensor trim bank 1				
0x01,0x02	0x55	1	1	0	8	0xFF	PERCENT_REL	%.1f			1000	fuel_trim_short_sec_b3	Short term secondary oxygen sensor trim bank 3				
0x01,0x02	0x56	0	1	0	8	0xFF	PERCENT_REL	%.1f			1000	fuel_trim_long_sec_b1	Long term secondary oxygen sensor trim bank 1				
0x01,0x02	0x56	1	1	0	8	0xFF	PERCENT_REL	%.1f			1000	fuel_trim_long_sec_b3	Long term secondary oxygen sensor trim bank 3				
0x01,0x02	0x57	0	1	0	8	0xFF	PERCENT_REL	%.1f			1000	fuel_trim_short_sec_b2	Short term secondary oxygen sensor trim bank 2				
0x01,0x02	0x57	1	1	0	8	0xFF	PERCENT_REL	%.1f			1000	fuel_trim_short_sec_b4	Short term secondary oxygen sensor trim bank 4				
0x01,0x02	0x58	0	1	0	8	0xFF	PERCENT_REL	%.1f			1000	fuel_trim_long_sec_b2	Long term secondary oxygen sensor trim bank 2				
0x01,0x02	0x58	1	1	0	8	0xFF	PERCENT_REL	%.1f			1000	fuel_trim_long_sec_b4	Long term secondary oxygen sensor trim bank 4				
0x01,0x02	0x59	0	2	0	16	0xFFFF	PRESS_WIDERANGE	%.1f				fuel_pressure_abs	Fuel rail pressure (absolute)				
0x01,0x02	0x5A	0	1	0	8	0xFF	PERCENT	%.1f				accelerator_pedal_position	Relative accelerator pedal position				
0x01,0x02	0x5B	0	1	0	8	0xFF	PERCENT	%.1f				time_remaining_life_battery_pack	Hybrid battery pack remaining life				
0x01,0x02	0x5C	0	1	0	8	0xFF	TEMPERATURE	%.0f			10000	engine_oil_temperature	Engine oil temperature				
0x01,0x02	0x5D	0	2	0	16	0xFFFF	ANGLE_WIDERANGE	%.2f				fuel_injection_timing	Fuel injection timing				
0x01,0x02	0x5E	0	2	0	16	0xFFFF	FCONS	%.2f				engine_fuel_rate	Engine fuel rate				
0x01,0x02	0x5F	0	1	0	8	0xFF	OBD_REQUIREMENTS	%.0f			1000000	obd_requirements	OBD requirements				
0x01,0x02	0x61	0	1	0	8	0xFF	PERCENT7_REL	%.1f				engine_torque_demand	Torque Driver demand				
0x01,0x02	0x62	0	1	0	8	0xFF	PERCENT7_REL	%.1f				engine_torque	Torque Engine				
0x01,0x02	0x63	0	2	0	16	0xFFFF	TORQUE	%.0f				engine_torque_reference	Torque Engine reference				
0x01,0x02	0x64	0	1	0	8	0xFF	PERCENT7_REL	%.1f				engine_torque_idle	Torque Idle				
0x01,0x02	0x64	1	1	0	8	0xFF	PERCENT7_REL	%.1f				engine_torque_point_1	Torque Engine Point 1				
0x01,0x02	0x64	2	1	0	8	0xFF	PERCENT7_REL	%.1f				engine_torque_point_2	Torque Engine Point 2				
0x01,0x02	0x64	3	1	0	8	0xFF	PERCENT7_REL	%.1f				engine_torque_point_3	Torque Engine Point 3				
0x01,0x02	0x64	4	1	0	8	0xFF	PERCENT7_REL	%.1f				engine_torque_point_4	Torque Engine Point 4				
0x01,0x02	0x64	5	1	0	8	0xFF	PERCENT7_REL	%.1f				engine_torque_point_5	Torque Engine Point 5				
0x01,0x02	0x65	0	2	0	9	0x101	SWITCH_STATUS_8	%.0f			1000	status_pto	Power take off (PTO) status				
0x01,0x02	0x65	0	2	1	9	0x101	SWITCH_STATUS_8	%.0f			1000	status_at_gear	AT Drive Status				
0x01,0x02	0x65	0	2	2	9	0x101	SWITCH_STATUS_8	%.0f			1000	status_mt_gear	MT Drive status				
0x01,0x02	0x65	0	2	3	9	0x101	SWITCH_STATUS_8	%.0f			1000	status_glowplug_lamp	Glowplug lamp status				
0x01,0x02	0x66	1	2	0	16	0xFFFF	AIRFLOW_WIDE	%.2f				airmass_maf_a	Air mass (MAF A)				
0x01,0x02	0x66	3	2	0	16	0xFFFF	AIRFLOW_WIDE	%.2f				airmass_maf_b	Air mass (MAF B)				
0x01,0x02	0x67	1	1	0	8	0xFF	TEMPERATURE	%.2f	-40	120	10000	engine_coolant_temp_1	Coolant Temperature 1				
0x01,0x02	0x67	2	1	0	8	0xFF	TEMPERATURE	%.2f	-40	120	10000	engine_coolant_temp_2	Coolant Temperature 2				
0x01,0x02	0x68	1	1	0	8	0xFF	TEMPERATURE	%.2f	-40	120	10000	intake_air_temp_b1s1	Intake Air Temperature (Bank 1, Sensor 1)				
0x01,0x02	0x68	2	1	0	8	0xFF	TEMPERATURE	%.2f	-40	120	10000	intake_air_temp_b1s2	Intake Air Temperature (Bank 1, Sensor 2)				
0x01,0x02	0x68	3	1	0	8	0xFF	TEMPERATURE	%.2f	-40	120	10000	intake_air_temp_b1s3	Intake Air Temperature (Bank 1, Sensor 3)				
0x01,0x02	0x68	4	1	0	8	0xFF	TEMPERATURE	%.2f	-40	120	10000	intake_air_temp_b2s1	Intake Air Temperature (Bank 2, Sensor 1)				
0x01,0x02	0x68	5	1	0	8	0xFF	TEMPERATURE	%.2f	-40	120	10000	intake_air_temp_b2s2	Intake Air Temperature (Bank 2, Sensor 2)				
0x01,0x02	0x68	6	1	0	8	0xFF	TEMPERATURE	%.2f	-40	120	10000	intake_air_temp_b2s3	Intake Air Temperature (Bank 2, Sensor 3)				
0x01,0x02	0x69	1	1	0	8	0xFF	PERCENT	%.1f				egr_a_dutycycle	Commanded EGR A duty cycle				
0x01,0x02	0x69	2	1	0	8	0xFF	PERCENT	%.1f				egr_a_position	Commanded EGR A position				
0x01,0x02	0x69	3	1	0	8	0xFF	PERCENT7_REL	%.1f				egr_a_error	Commanded EGR A error				
0x01,0x02	0x69	4	1	0	8	0xFF	PERCENT	%.1f				egr_b_dutycycle	Commanded EGR B duty cycle				
0x01,0x02	0x69	5	1	0	8	0xFF	PERCENT	%.1f				egr_b_position	Commanded EGR B position				
0x01,0x02	0x69	6	1	0	8	0xFF	PERCENT7_REL	%.1f				egr_b_error	Commanded EGR B error				
0x01,0x02	0x6A	1	1	0	8	0xFF	PERCENT	%.1f				intake_air_control_a	Intake Air Flow Control A				
0x01,0x02	0x6A	2	1	0	8	0xFF	PERCENT	%.1f				intake_air_position_a	Intake Air Flow Position A				
