CONVERSION_ID	TYPE	VARIANT	SYSTEM	FACT	DIV	OFFS	PhOf	UNIT	Remark	Parameters	Beschreibung
TEMP_WIDERANGE	LINEAR	0	IMPERIAL	9	50	-400	32	°F	Temperature (wide range)		
TEMP_WIDERANGE	LINEAR	0	METRIC	1	10	-400	0	°C	Temperature (wide range)		
TEMPERATURE	LINEAR	0	IMPERIAL	9	5	-40	32	°F	Temperature		
TEMPERATURE	LINEAR	0	METRIC	1	1	-40	0	°C	Temperature		
TEST_STATUS_4	BITMAP	0	METRIC	1	1	0	0		8 Bit Status check	0=available;4=incomplete	
TEST_STATUS_8	BITMAP	0	METRIC	1	1	0	0		Catalyst test status	0=available;8=incomplete	
TORQUE	LINEAR	0	METRIC	1	1	0	0	Nm	Torque		
VEHSPEED	LINEAR	0	IMPERIAL	1000	1609	0	0	mph	vehicle speed		
VEHSPEED	LINEAR	0	METRIC	1	1	0	0	km/h	vehicle speed		
VOLTAGE	LINEAR	0	METRIC	1	1000	0	0	V	Voltage		
VOLTAGE_HIGHRES	LINEAR	0	METRIC	10	81967	0	0	V	Voltage (high resolution)		
VOLTAGE_MV	LINEAR	0	METRIC	1	1	0	0	mV	Voltage millivolt		
