svc	pid	ofs	len	formula	format	min	max	label	description	formula_remark	options	remark2
0x01,0x02	0x35	0	2	RATIO_WIDERANGE	%.1f			O2 Sensor 2	Bank 1 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x36	0	2	RATIO_WIDERANGE	%.1f			O2 Sensor 3	Bank 1 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x37	0	2	RATIO_WIDERANGE	%.1f			O2 Sensor 4	Bank 1 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x38	0	2	RATIO_WIDERANGE	%.1f			O2 Sensor 1	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x39	0	2	RATIO_WIDERANGE	%.1f			O2 Sensor 2	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x3A	0	2	RATIO_WIDERANGE	%.1f			O2 Sensor 3	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x3B	0	2	RATIO_WIDERANGE	%.1f			O2 Sensor 4	Bank 2 (WR)	o2_sensor_wrc_formula		
0x01,0x02	0x3C	0	2	TEMP_WIDERANGE	%.1f			CAT Temperature B1S1	B1S1			
0x01,0x02	0x3D	0	2	TEMP_WIDERANGE	%.1f			CAT Temperature B2S2	B2S1			
0x01,0x02	0x3E	0	2	TEMP_WIDERANGE	%.1f			CAT Temperature B1S2	B1S2			
0x01,0x02	0x3F	0	2	TEMP_WIDERANGE	%.1f			CAT Temperature B2S2	B2S2			
0x01,0x02	0x42	0	2	VOLTAGE	%.3f			ECU voltage				
0x01,0x02	0x43	0	2	PERCENT	%.1f			Absolute Engine Load				
0x01,0x02	0x44	0	2	RATIO	%.3f			Commanded Equivalence Ratio				
0x01,0x02	0x45	0	1	PERCENT	%.1f			Relative Throttle Position				
0x01,0x02	0x46	0	1	TEMPERATURE	%.1f			Ambient Air Temperature	same scaling as $0F			
0x01,0x02	0x47	0	1	PERCENT	%.1f			Absolute Throttle Position B				
0x01,0x02	0x48	0	1	PERCENT	%.1f			Absolute Throttle Position C				
0x01,0x02	0x49	0	1	PERCENT	%.1f			Accelerator Pedal Position D				
0x01,0x02	0x4A	0	1	PERCENT	%.1f			Accelerator Pedal Position E				
0x01,0x02	0x4B	0	1	PERCENT	%.1f			Accelerator Pedal Position F				
0x01,0x02	0x4C	0	1	PERCENT	%.1f			Comm. Throttle Actuator Cntrl	commanded TAC			
0x01,0x02	0x4D	0	2	HOURS	%.2f			Engine running while MIL on	minutes run by the engine while MIL activated			
0x01,0x02	0x4E	0	2	HOURS	%.2f			Time since DTCs cleared				
0x01,0x02	0x4F	0	1	ONETOONE	%.0f			Maximum equivalence ratio				
0x01,0x02	0x4F	1	1	VOLTAGE_MV	%.0f			Maximum oxygen sensor voltage				
0x01,0x02	0x4F	2	1	CURRENT	%.0f			Maximum oxygen sensor current				
0x01,0x02	0x4F	3	1	PRESS_WIDERANGE	%.0f			Maximum intake manifold absolute pressure				
0x01,0x02	0x50	0	1	AIRFLOW	%.0f			Maximum air flow rate from mass air flow sensor				
0x01,0x02	0x51	0	1	FUEL_TYPE	%.0f			Fuel type				
0x01,0x02	0x52	0	1	PERCENT	%.0f			Ethanol fuel %				
0x01,0x02	0x53	0	2	PRESS_VAPOR_ABS	%.3f			Absolute Evap system Vapor Pressure				
0x01,0x02	0x54	0	2	PRESS_VAPOR_REL	%.0f			Evap System Vapor Pressure				
0x01,0x02	0x55	0	1	PERCENT_REL	%.1f			Short term secondary oxygen sensor trim bank 1				
0x01,0x02	0x55	1	1	PERCENT_REL	%.1f			Short term secondary oxygen sensor trim bank 3				
0x01,0x02	0x56	0	1	PERCENT_REL	%.1f			Long term secondary oxygen sensor trim bank 1				
0x01,0x02	0x56	1	1	PERCENT_REL	%.1f			Long term secondary oxygen sensor trim bank 3				
0x01,0x02	0x57	0	1	PERCENT_REL	%.1f			Short term secondary oxygen sensor trim bank 2				
0x01,0x02	0x57	1	1	PERCENT_REL	%.1f			Short term secondary oxygen sensor trim bank 4				
0x01,0x02	0x58	0	1	PERCENT_REL	%.1f			Long term secondary oxygen sensor trim bank 2				
0x01,0x02	0x58	1	1	PERCENT_REL	%.1f			Long term secondary oxygen sensor trim bank 4				
0x01,0x02	0x59	0	2	PRESS_WIDERANGE	%.1f			Fuel rail pressure (absolute)				
0x01,0x02	0x5A	0	1	PERCENT	%.1f			Relative accelerator pedal position				
0x01,0x02	0x5B	0	1	PERCENT	%.1f			Hybrid battery pack remaining life				
0x01,0x02	0x5C	0	1	TEMPERATURE	%.0f			Engine oil temperature				
0x01,0x02	0x5D	0	2	ANGLE_WIDERANGE	%.2f			Fuel injection timing				
0x01,0x02	0x5E	0	2	CONSUMPTION	%.2f			Engine fuel rate				
0x09	0x01	0	1	ONETOONE	%.0f			Message count VIN				
0x09	0x02	0	17	ASCII	%s			Vehicle identification number				
0x09	0x03	0	1	ONETOONE	%.0f			Message count CAL-ID				
0x09	0x04	0	16	ASCII	%s			Calibration identifier				
0x09	0x05	0	1	ONETOONE	%.0f			Message count CVN				
0x09	0x06	0	1	INTEGER	0x%02x			Calibration verification [1]				
0x09	0x06	1	1	INTEGER	0x%02x			Calibration verification [2]				
0x09	0x06	2	1	INTEGER	0x%02x			Calibration verification [3]				
0x09	0x06	3	1	INTEGER	0x%02x			Calibration verification [4]				
0x09	0x07	0	1	ONETOONE	%.0f			Message count IPT				
0x09	0x08	0	2	ONETOONE	%.0f			OBD Monitoring Conditions Encountered Counts				
0x09	0x08	2	2	ONETOONE	%.0f			Ignition Cycle Counter				
0x09	0x08	4	2	ONETOONE	%.0f			Catalyst Monitor Completion Counts Bank 1				
0x09	0x08	6	2	ONETOONE	%.0f			Catalyst Monitor Conditions Encountered Counts Bank 1				
0x09	0x08	8	2	ONETOONE	%.0f			Catalyst Monitor Completion Counts Bank 2				
0x09	0x08	10	2	ONETOONE	%.0f			Catalyst Monitor Conditions Encountered Counts Bank 2				
0x09	0x08	12	2	ONETOONE	%.0f			O2 Sensor Monitor Completion Counts Bank 1				
0x09	0x08	14	2	ONETOONE	%.0f			O2 Sensor Monitor Conditions Encountered Counts Bank 1				
0x09	0x08	16	2	ONETOONE	%.0f			O2 Sensor Monitor Completion Counts Bank 2				
0x09	0x08	18	2	ONETOONE	%.0f			O2 Sensor Monitor Conditions Encountered Counts Bank 2				
0x09	0x08	20	2	ONETOONE	%.0f			EGR/VVT Monitor Completion Condition Counts				
0x09	0x08	22	2	ONETOONE	%.0f			EGR/VVT Monitor Conditions Encountered Counts				
0x09	0x08	24	2	ONETOONE	%.0f			AIR Monitor Completion Condition Counts (Secondary Air)				
0x09	0x08	26	2	ONETOONE	%.0f			AIR Monitor Conditions Encountered Counts (Secondary Air)				
0x09	0x08	28	2	ONETOONE	%.0f			EVAP Monitor Completion Condition Counts				
0x09	0x08	30	2	ONETOONE	%.0f			EVAP Monitor Conditions Encountered Counts				
0x09	0x0A	0	20	ASCII	%s			ECU name				
